"IDEN";"FECHA";"TEMP";"PH";"INDICE";"CONDUC";"ALC";"DTOTAL";"TSD";"RAS";"CL";"SO4";"F";"NO2";"NO3";"SIO2";"HCO3";"CO3";"FE";"MN";"B";"DUCA";"CA";"MG";"NA";"K";"CU";"ZN";"PB";"PO4";"ACT_QUIMI"
"DF6354276A";"290197";0,00;7,70;0,00;618,00;230,00;268,00;234,00;0,00;22,00;53,00;0,00;0,80;0,00;29,00;281,00;0,00;0,00;0,10;0,00;0,00;78,00;17,00;0,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354277A";"270495";0,00;7,10;0,00;700,00;244,00;280,00;425,00;0,00;23,00;46,00;0,00;0,80;5,00;0,00;297,60;0,00;0,00;0,00;0,00;0,00;91,20;12,50;21,90;0,90;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354277A";"070295";0,00;7,50;0,00;641,00;246,00;276,00;408,00;0,00;21,00;63,00;0,00;0,80;0,00;0,00;300,00;0,00;0,01;0,10;0,00;0,00;86,00;14,00;32,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354277A";"240495";0,00;7,20;0,00;665,00;248,00;268,00;436,00;0,00;23,00;78,00;0,00;0,70;0,00;0,00;302,00;0,00;0,01;0,10;0,00;0,00;88,00;12,00;45,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354277A";"290595";0,00;7,50;0,00;647,00;244,00;240,00;420,00;0,00;24,00;67,00;0,00;0,20;0,00;0,00;297,00;0,00;0,10;0,10;0,00;0,00;80,00;10,00;51,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354278A";"110196";0,00;6,80;0,00;960,00;0,00;460,00;275,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19,40;0,89;0,00;0,00;147,00;22,00;0,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354278A";"040196";0,00;6,60;0,00;971,00;258,00;472,00;534,00;0,00;43,00;208,00;0,00;0,00;0,00;0,00;315,00;0,00;19,10;0,92;0,00;0,00;154,00;21,00;0,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354278A";"280596";0,00;8,10;0,00;790,00;276,00;240,00;534,00;0,00;51,00;89,00;0,00;2,10;0,01;28,00;336,00;0,00;1,06;0,10;0,00;0,00;69,00;16,00;97,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354285A";"290596";0,00;7,90;0,00;669,00;234,00;320,00;419,00;0,00;35,00;69,00;0,00;0,40;0,00;28,00;285,40;0,00;2,84;0,47;0,00;0,00;110,00;11,00;16,00;3,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354288A";"270591";0,00;7,80;0,00;590,00;222,00;256,00;455,00;0,00;26,00;38,00;0,00;2,00;0,01;17,00;270,00;0,00;0,31;0,20;0,00;0,00;90,00;7,00;21,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354526A";"280197";0,00;7,20;0,00;922,00;272,00;360,00;389,00;0,00;60,00;112,00;0,00;1,70;0,01;30,00;332,00;0,00;5,56;0,10;0,00;0,00;128,00;10,00;0,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354526A";"040696";0,00;7,40;0,00;850,00;258,00;384,00;535,00;0,00;53,00;107,00;0,00;1,40;0,02;29,00;314,00;0,00;0,79;0,32;0,00;0,00;120,00;20,00;35,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354539A";"221096";0,00;6,90;0,00;1100,00;272,00;500,00;700,00;0,00;70,00;151,00;0,00;12,50;0,00;15,00;331,00;0,00;0,01;0,10;0,00;0,00;176,00;14,00;50,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354542A";"280497";0,00;6,80;0,00;781,00;236,00;395,00;390,00;0,00;47,00;196,00;0,00;0,90;0,00;24,00;288,00;0,00;0,70;0,00;0,00;0,00;136,00;14,00;12,00;8,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354542A";"030696";0,00;6,80;0,00;742,00;242,00;242,00;462,00;0,00;33,00;101,00;0,00;1,30;0,00;27,00;295,00;0,00;3,86;0,86;0,00;0,00;104,00;31,00;5,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354545A";"100696";0,00;6,90;0,00;605,00;240,00;260,00;406,00;0,00;22,00;59,00;0,00;1,50;0,00;29,00;292,00;0,00;5,16;2,39;0,00;0,00;83,00;12,00;40,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354548A";"030796";0,00;6,80;0,00;803,00;278,00;372,00;540,00;0,00;19,00;141,00;0,00;0,20;0,00;19,00;339,00;0,00;2,21;0,10;0,00;0,00;130,00;12,00;44,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354552A";"150596";0,00;6,90;0,00;1100,00;290,00;528,00;664,00;0,00;75,00;138,00;0,00;2,70;0,02;27,00;353,00;0,00;2,12;1,25;0,00;0,00;182,00;17,00;30,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354555A";"100796";0,00;7,30;0,00;840,00;266,00;380,00;548,00;0,00;52,00;67,00;0,00;13,50;0,01;19,00;324,00;0,00;1,11;0,10;0,00;0,00;134,00;11,00;40,00;1,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354557A";"160496";0,00;7,70;0,00;525,00;192,00;240,00;331,00;0,00;19,00;44,00;0,00;2,50;0,01;24,00;234,00;0,00;2,03;0,37;0,00;0,00;81,00;9,00;19,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354558A";"060796";0,00;6,50;0,00;540,00;188,00;228,00;333,00;0,00;10,00;64,00;0,00;0,10;0,00;31,00;229,00;0,00;17,50;0,35;0,00;0,00;67,00;14,00;22,00;3,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354558A";"101296";0,00;7,50;0,00;763,00;222,00;318,00;500,00;0,00;16,00;148,00;0,00;0,20;0,00;27,00;270,00;0,00;8,80;0,10;0,00;0,00;112,00;9,00;44,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354559A";"260696";0,00;7,00;0,00;714,00;242,00;310,00;435,00;0,00;35,00;42,00;0,00;9,30;0,00;20,00;295,00;0,00;4,10;0,10;0,00;0,00;96,00;17,00;30,00;3,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354560A";"200696";0,00;7,00;0,00;954,00;322,00;410,00;574,00;0,00;40,00;96,00;0,00;0,02;0,00;21,00;392,00;0,00;35,00;0,37;0,00;0,00;144,00;12,00;32,00;3,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354563A";"190396";0,00;7,00;0,00;515,00;186,00;192,00;292,00;0,00;29,00;18,00;0,00;4,40;0,02;42,00;226,00;0,00;1,13;0,10;0,00;0,00;59,00;11,00;20,00;1,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354564A";"151196";0,00;7,00;0,00;1007,00;336,00;452,00;609,00;0,00;32,00;132,00;0,00;1,30;0,01;17,00;409,00;0,00;9,10;0,67;0,00;0,00;155,00;15,00;44,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354564A";"220696";0,00;7,30;0,00;1041,00;340,00;464,00;645,00;0,00;35,00;160,00;0,00;1,30;0,02;17,00;414,00;0,00;7,70;0,14;0,00;0,00;160,00;15,00;41,00;3,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354565A";"121196";0,00;7,60;0,00;1172,00;270,00;560,00;808,00;0,00;80,00;202,00;0,00;14,00;0,05;31,00;329,00;0,00;3,10;2,18;0,00;0,00;192,00;19,00;50,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354566A";"161096";0,00;7,30;0,00;980,00;248,00;440,00;628,00;0,00;77,00;106,00;0,00;10,30;0,16;29,00;302,00;0,00;5,20;1,09;0,00;0,00;140,00;22,00;50,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354567A";"060597";0,00;6,40;0,00;891,00;246,00;410,00;445,00;0,00;12,00;280,00;0,00;1,45;0,00;15,00;300,00;0,00;1,60;0,00;0,00;0,00;116,00;29,00;52,00;16,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354568A";"301096";0,00;7,20;0,00;1055,00;304,00;428,00;611,00;0,00;111,00;65,00;0,00;0,50;0,00;33,00;371,00;0,00;2,48;0,53;0,00;0,00;131,00;24,00;52,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354569A";"191296";0,00;7,30;0,00;819,00;168,00;416,00;580,00;0,00;67,00;180,00;0,00;7,60;0,00;10,00;205,00;0,00;2,04;0,10;0,00;0,00;144,00;13,00;26,00;2,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354570A";"091096";0,00;7,40;0,00;959,00;284,00;500,00;648,00;0,00;42,00;167,00;0,00;4,00;0,01;19,00;346,00;0,00;7,55;0,10;0,00;0,00;164,00;22,00;40,00;1,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354276A";"180394";0,00;7,00;0,00;540,00;218,00;232,00;288,00;0,00;20,00;30,00;0,00;0,70;0,00;17,00;0,00;0,00;0,01;0,10;0,00;0,00;70,00;14,00;23,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354274A";"210394";0,00;7,00;0,00;940,00;266,00;464,00;538,00;0,00;53,00;142,00;0,00;5,60;0,00;13,00;0,00;0,00;1,47;0,10;0,00;0,00;109,00;46,00;22,00;0,00;0,00;0,00;0,00;0,00;15/5/1998 0:00:00
"DF6354275A";"220394";0,00;7,00;0,00;780,00;240,00;360,00;450,00;0,00;42,00;106,00;0,00;0,20;0,00;30,00;0,00;0,00;1,03;0,27;0,00;0,00;120,00;14,00;24,00;0,00;0,00;0,00;0,00;0,00;16/5/1998 0:00:00
"DF6354272A";"240394";0,00;7,40;0,00;960,00;286,00;478,00;559,00;0,00;40,00;145,00;0,00;4,00;0,02;0,00;0,00;0,00;0,23;0,39;0,00;0,00;173,00;11,00;14,00;0,00;0,00;0,00;0,00;0,00;16/5/1998 0:00:00
"DF6354278A";"280394";0,00;7,00;0,00;750,00;252,00;292,00;460,00;0,00;55,00;83,00;0,00;0,70;0,00;26,00;0,00;0,00;2,07;0,80;0,00;0,00;104,00;8,00;59,00;0,00;0,00;0,00;0,00;0,00;16/5/1998 0:00:00
"DF6454216A";"160394";0,00;6,50;0,00;420,00;138,00;124,00;220,00;0,00;32,00;22,00;0,00;3,00;0,01;46,00;0,00;0,00;3,62;0,10;0,00;0,00;26,00;14,00;43,00;0,00;0,00;0,00;0,00;0,00;16/5/1998 0:00:00
"DF6354526A";"170397";0,00;0,00;0,00;893,00;0,00;470,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,09;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354526A";"150497";0,00;7,20;0,30;900,00;266,00;416,00;583,00;0,00;1,20;125,00;0,00;1,10;0,00;35,00;0,00;0,00;0,09;0,10;0,00;0,00;136,00;18,00;36,00;2,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354539A";"141197";0,00;6,70;0,10;995,00;284,00;448,00;621,00;0,00;59,00;129,00;0,08;6,20;0,00;16,00;0,00;0,00;0,08;0,10;0,00;0,00;155,00;14,00;44,00;2,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354539A";"241197";0,00;6,70;0,10;987,00;284,00;448,00;495,00;0,00;0,00;0,00;0,00;7,90;0,00;0,00;0,00;0,00;0,01;0,10;0,00;0,00;150,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354539A";"271197";0,00;6,80;0,00;994,00;282,00;456,00;498,00;0,00;62,00;124,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,10;0,00;0,00;162,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"090697";0,00;6,90;0,00;887,00;282,00;384,00;582,00;0,00;67,00;105,00;0,00;0,90;0,01;31,00;0,00;0,00;1,25;0,10;0,00;0,00;120,00;20,00;56,00;2,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"120697";0,00;7,00;0,10;878,00;276,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,45;0,10;0,00;0,00;123,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"250697";0,00;7,00;0,10;970,00;300,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,00;2,20;0,00;0,00;120,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"270697";0,00;7,00;0,10;870,00;276,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,32;0,10;0,00;0,00;122,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"300697";0,00;7,00;0,10;873,00;270,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,39;0,10;0,00;0,00;120,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"020797";0,00;7,00;0,00;896,00;0,00;404,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29,60;2,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"040797";0,00;7,00;0,00;880,00;0,00;400,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,59;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"070797";0,00;6,90;0,00;876,00;0,00;390,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,35;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"100797";0,00;6,80;0,00;868,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,73;0,15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"140797";0,00;6,80;0,00;870,00;0,00;380,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,32;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"180797";0,00;6,70;0,00;866,00;0,00;358,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"210797";0,00;6,70;0,00;874,00;0,00;294,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,13;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"250797";0,00;6,80;0,00;878,00;270,00;384,00;440,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,26;0,10;0,00;0,00;118,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"280797";0,00;6,80;0,00;871,00;0,00;400,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,03;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"310797";0,00;7,10;0,00;883,00;0,00;392,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,03;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"040897";0,00;7,10;0,00;890,00;0,00;392,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,03;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354525A";"250897";0,00;6,90;0,00;909,00;0,00;404,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,13;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"090597";0,00;7,50;0,00;256,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,74;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"130597";0,00;6,60;0,00;900,00;242,00;380,00;632,00;0,00;45,00;188,00;0,11;0,02;0,00;34,00;0,00;0,00;5,75;1,28;0,00;0,00;120,00;19,00;70,00;2,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"210597";0,00;6,70;0,00;870,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,45;1,66;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"220597";0,00;6,80;0,00;856,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,96;1,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"230597";0,00;6,80;0,00;846,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,58;1,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"260597";0,00;6,70;0,00;742,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,96;1,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"270597";0,00;6,70;0,00;743,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,28;0,86;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"300597";0,00;6,80;0,00;719,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,20;0,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"160697";0,00;6,90;0,00;715,00;228,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,59;0,26;0,00;0,00;104,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"190697";0,00;7,10;0,00;708,00;238,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;0,59;0,00;0,00;98,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"200697";0,00;7,00;0,00;776,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,41;0,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"230697";0,00;6,80;0,00;704,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,29;0,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"250697";0,00;6,90;0,00;704,00;236,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,84;0,23;0,00;0,00;102,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"270697";0,00;6,90;0,00;710,00;228,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,30;1,03;0,00;0,00;104,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"300697";0,00;6,90;0,00;687,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,08;0,31;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"020797";0,00;6,80;0,00;692,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,52;0,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"040797";0,00;6,90;0,00;692,00;0,00;312,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,55;0,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"070797";0,00;6,90;0,00;693,00;0,00;308,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,78;0,21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"011097";0,00;6,60;0,00;799,00;232,00;0,00;401,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,58;1,30;0,00;0,00;106,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"071097";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,10;0,61;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354567A";"141097";0,00;6,80;0,00;770,00;230,00;0,00;385,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,92;0,49;0,00;0,00;112,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"240297";0,00;6,70;0,20;1001,00;254,00;460,00;704,00;0,00;50,00;234,00;0,04;0,10;0,00;30,00;0,00;0,00;22,20;1,72;0,00;0,00;144,00;24,00;60,00;2,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"170397";0,00;0,00;0,00;1116,00;0,00;540,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,51;0,63;0,00;0,00;176,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"140497";0,00;6,70;0,00;1020,00;260,00;376,00;0,00;0,00;0,00;0,00;0,00;0,00;0,06;0,00;0,00;0,00;9,30;1,99;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"130697";0,00;7,00;0,00;1107,00;286,00;532,00;736,00;0,00;76,00;195,00;0,30;2,70;0,06;27,00;0,00;0,00;2,58;1,41;0,00;0,00;182,00;18,00;44,00;2,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"160697";0,00;7,00;0,00;1114,00;278,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,20;2,34;0,00;0,00;142,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"200697";0,00;7,20;0,00;1115,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,82;0,79;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"250697";0,00;7,10;0,00;1129,00;298,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24,40;2,66;0,00;0,00;176,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"270697";0,00;7,00;0,00;1130,00;290,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15,20;0,34;0,00;0,00;180,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"300697";0,00;7,00;0,00;1118,00;0,00;532,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,84;0,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"020797";0,00;7,00;0,00;1160,00;0,00;548,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,60;1,72;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"040797";0,00;7,10;0,00;1119,00;0,00;524,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,64;0,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"070797";0,00;7,00;0,00;1126,00;0,00;468,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,55;0,86;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"100797";0,00;6,90;0,00;1136,00;0,00;480,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,73;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"270597";0,00;6,80;0,00;1145,00;0,00;540,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,26;0,85;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"280797";0,00;6,70;0,00;1150,00;0,00;552,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,23;0,85;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"310797";0,00;7,00;0,00;1144,00;0,00;552,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,17;0,77;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"040897";0,00;7,10;0,00;1150,00;0,00;528,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,26;0,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
"DF6354552A";"070897";0,00;6,90;0,00;1144,00;0,00;544,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,29;0,84;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19/5/1998 0:00:00
